Building Address,Latitude,Longitude,City,Municipality,Date,Building Age,Price per m2,Number of apartments,Population Total,Pet Policy,Trash gathering interval/Days,Trash collected in kg
"Rua Clara Novaes, 55",-8.66667,-35.71667,Recife,Catende,2021-11-22T03:09:03,46,15457,28,28,False,4,189.89
"Colônia Lopes, 74",-8.28333,-35.03333,Recife,Cabo,2023-02-03T02:12:47,48,9630,16,32,False,4,135.62
"Vale Alana Peixoto, 857",-8.05389,-34.88111,Recife,Recife,2022-06-15T19:39:24,56,14521,16,32,True,4,140.44
"Rua Luiz Fernando Cavalcanti, 53",-21.205,-41.88778,Sao_Paulo,Itaperuna,2022-06-17T18:05:18,36,23623,22,132,False,2,304.07
"Residencial Gabrielly Ribeiro, 442",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2021-09-04T06:41:34,45,26317,36,108,False,1,115.59
"Via de Lopes, 271",-22.97056,-46.99583,Sao_Paulo,Valinhos,2022-07-10T23:41:53,67,24003,36,108,False,1,160.21
"Vila Isabella Gomes, 12",-21.205,-41.88778,Sao_Paulo,Itaperuna,2022-05-06T23:38:47,38,18411,30,180,True,5,1297.39
"Campo Laura Mendes, 92",-29.2975,-51.50361,Sao_Paulo,Carlos Barbosa,2022-08-08T01:04:26,30,21174,24,72,True,2,368.6
"Praça de Nunes, 8",-20.87306,-48.29694,Sao_Paulo,Viradouro,2022-11-22T21:02:16,35,22612,31,124,True,5,904.01
"Praia de Fernandes, 223",-25.42944,-50.00639,Sao_Paulo,Palmeira,2023-02-06T05:01:00,37,14019,25,150,True,2,222.61
"Fazenda de Nunes, 6",-28.44917,-52.2,Sao_Paulo,Marau,2022-12-12T15:14:14,54,21606,30,90,True,3,463.88
"Aeroporto de Dias, 41",-25.42944,-50.00639,Sao_Paulo,Palmeira,2021-11-16T00:22:48,55,21621,37,148,True,1,436.53
"Lagoa Marcela Araújo, 903",-8.28333,-35.03333,Recife,Cabo,2022-12-27T17:46:05,46,11804,23,69,False,4,584.29
"Travessa Olivia Porto, 65",-25.42778,-49.27306,Sao_Paulo,Curitiba,2022-11-16T01:21:40,57,20076,31,155,True,3,927.63
Vila Isis Sales,-20.87306,-48.29694,Sao_Paulo,Viradouro,2022-10-18T04:55:01,56,16059,32,96,True,2,453.06
"Campo de Fernandes, 15",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2022-10-22T03:49:30,36,16239,34,102,True,3,743.08
"Passarela Campos, 49",-22.92306,-53.13722,Sao_Paulo,Loanda,2022-08-18T00:31:27,25,21617,23,46,True,3,239.87
"Campo Melissa Vieira, 80",-28.81833,-52.51028,Sao_Paulo,Soledade,2022-09-30T12:31:37,65,18134,37,148,True,2,22.84
"Passarela Cavalcanti, 97",-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2022-05-29T21:13:14,4,17193,27,108,False,4,1061.77
"Praça Pereira, 211",-20.87306,-48.29694,Sao_Paulo,Viradouro,2022-11-28T14:35:25,50,23534,31,93,False,3,301.9
"Largo Correia, 82",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2023-02-16T05:42:12,52,24445,26,104,False,1,83.77
"Feira Cunha, 74",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2021-12-04T17:22:25,64,12661,24,96,False,2,432.85
"Largo Marina Ribeiro, 982",-8.05389,-34.88111,Recife,Recife,2022-09-04T19:07:50,55,10217,35,210,True,3,1239.59
"Travessa Gomes, 230",-19.32556,-41.25528,Sao_Paulo,Resplendor,2023-01-14T09:30:33,39,10905,25,100,True,3,549.17
Quadra Teixeira,-28.81833,-52.51028,Sao_Paulo,Soledade,2022-03-13T12:42:28,51,20604,28,140,False,2,577.07
"Parque Ana Lívia Gonçalves, 8",-29.2975,-51.50361,Sao_Paulo,Carlos Barbosa,2022-05-10T06:54:23,37,18638,22,110,False,2,258.49
Fazenda de Pires,-25.42944,-50.00639,Sao_Paulo,Palmeira,2022-01-21T09:26:21,32,20879,21,42,False,4,543.16
"Condomínio de Ribeiro, 788",-21.205,-41.88778,Sao_Paulo,Itaperuna,2021-06-21T08:52:47,57,17036,27,108,False,1,222.41
Viaduto de Cardoso,-23.7975,-48.59278,Sao_Paulo,Buri,2021-06-20T04:35:22,22,17607,31,155,False,4,1090.11
Largo Alexia Fogaça,-22.57306,-47.1725,Sao_Paulo,Artur Nogueira,2022-02-16T16:11:41,64,19882,38,114,False,1,75.73
Campo Santos,-23.44361,-51.87389,Sao_Paulo,Sarandi,2022-04-02T01:39:31,45,13045,18,72,True,1,60.15
"Largo Francisco Caldeira, 2",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2022-04-08T07:59:46,48,23180,26,78,True,4,634.99
"Loteamento de da Cruz, 39",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2022-04-16T05:24:38,51,19312,24,96,True,2,733.47
"Pátio Fernandes, 375",-29.2975,-51.50361,Sao_Paulo,Carlos Barbosa,2023-04-12T14:04:27,59,22608,35,105,False,2,347.04
"Vale de Costela, 57",-23.44361,-51.87389,Sao_Paulo,Sarandi,2021-09-16T18:48:05,68,23281,25,50,False,3,199.45
"Viaduto de Castro, 26",-21.205,-41.88778,Sao_Paulo,Itaperuna,2022-12-25T03:24:44,26,12930,22,88,True,4,723.01
"Alameda Costa, 2",-21.41222,-42.19667,Sao_Paulo,Miracema,2022-11-02T08:51:48,55,22877,21,63,False,3,458.06
"Sítio Renan Nogueira, 5",-19.32556,-41.25528,Sao_Paulo,Resplendor,2022-11-19T01:18:16,34,23365,27,108,False,2,207.28
"Núcleo Maria Sophia Pinto, 76",-22.97056,-46.99583,Sao_Paulo,Valinhos,2021-12-16T20:55:55,32,21061,40,160,False,1,235.99
"Praça de da Luz, 27",-22.92306,-53.13722,Sao_Paulo,Loanda,2022-06-27T12:35:42,41,14318,26,104,False,2,562.24
"Trevo Mendes, 5",-20.87306,-48.29694,Sao_Paulo,Viradouro,2021-11-05T07:56:47,41,24553,30,120,False,3,1035.29
"Via Rodrigues, 62",-8.66667,-35.71667,Recife,Catende,2023-02-15T17:41:12,38,11506,25,75,True,3,376.22
"Fazenda Araújo, 76",-28.24,-48.67028,Sao_Paulo,Imbituba,2022-03-04T04:17:31,49,22763,38,38,False,2,153.0
"Área de Azevedo, 95",-8.28333,-35.03333,Recife,Cabo,2021-09-22T04:14:36,58,12105,28,84,False,2,19.41
"Praça Paulo Caldeira, 88",-28.24,-48.67028,Sao_Paulo,Imbituba,2022-09-04T09:06:27,64,25110,17,34,False,2,53.74
"Morro Bruna Pereira, 37",-22.53722,-42.98194,Sao_Paulo,Guapimirim,2023-02-13T07:16:56,52,23220,33,99,True,1,245.02
"Parque de da Mata, 22",-21.42917,-45.94722,Sao_Paulo,Alfenas,2021-08-12T06:23:07,46,18385,21,84,False,3,616.98
"Área da Mata, 69",-25.42778,-49.27306,Sao_Paulo,Curitiba,2021-08-06T17:57:48,20,18055,36,144,True,2,471.27
"Condomínio Alexia Alves, 56",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2023-01-16T11:42:20,60,24209,36,72,True,3,429.26
"Lago Raul das Neves, 58",-20.87306,-48.29694,Sao_Paulo,Viradouro,2021-08-30T00:12:52,24,16626,27,54,True,3,235.93
Favela de Lima,-21.42917,-45.94722,Sao_Paulo,Alfenas,2021-05-27T15:32:48,47,22873,15,105,False,1,146.55
Alameda de da Conceição,-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2022-03-15T13:03:37,64,16546,34,34,False,3,181.05
"Conjunto de da Mota, 47",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2022-09-02T05:49:59,48,12797,9,9,False,2,35.37
"Jardim de da Cunha, 85",-25.42778,-49.27306,Sao_Paulo,Curitiba,2022-09-20T17:03:40,30,24816,39,78,True,2,185.2
Vereda Letícia Caldeira,-8.28333,-35.03333,Recife,Cabo,2022-09-20T20:19:16,46,7170,28,112,False,4,441.98
"Avenida de Cunha, 285",-19.32556,-41.25528,Sao_Paulo,Resplendor,2021-09-19T03:13:57,57,11253,30,120,True,5,1605.14
"Jardim de Castro, 250",-8.66667,-35.71667,Recife,Catende,2023-01-12T01:54:19,39,8982,26,130,False,2,195.67
"Rua da Luz, 70",-23.44361,-51.87389,Sao_Paulo,Sarandi,2022-11-12T17:38:09,36,5656,32,128,True,2,426.94
"Trecho Pinto, 460",-22.53722,-42.98194,Sao_Paulo,Guapimirim,2023-04-15T15:28:48,60,19827,29,174,False,3,1515.67
"Rodovia Farias, 511",-20.87306,-48.29694,Sao_Paulo,Viradouro,2021-08-19T20:17:55,62,16555,29,87,False,3,667.43
"Alameda de Monteiro, 8",-28.44917,-52.2,Sao_Paulo,Marau,2021-08-09T23:20:27,53,16918,26,104,True,2,320.85
"Travessa Monteiro, 77",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2021-06-25T10:47:23,37,22416,38,190,True,4,1818.38
"Morro Kevin Mendes, 76",-21.42917,-45.94722,Sao_Paulo,Alfenas,2021-09-16T21:59:10,47,23434,33,99,False,2,458.19
"Fazenda Mariana Moraes, 60",-25.42778,-49.27306,Sao_Paulo,Curitiba,2022-05-09T16:24:17,31,23232,33,132,True,3,1010.87
Trevo Cunha,-26.22861,-52.67056,Sao_Paulo,Pato Branco,2022-09-09T10:35:17,31,22645,29,174,False,2,461.93
"Morro de Silva, 12",-29.2975,-51.50361,Sao_Paulo,Carlos Barbosa,2022-10-27T07:55:40,29,19287,25,150,True,2,698.83
"Largo Erick Carvalho, 204",-8.05389,-34.88111,Recife,Recife,2023-01-23T19:04:41,48,8519,22,44,True,5,425.26
"Morro de Jesus, 79",-22.92306,-53.13722,Sao_Paulo,Loanda,2022-05-26T03:41:39,69,19536,28,112,True,2,323.22
"Praça de Caldeira, 92",-22.57306,-47.1725,Sao_Paulo,Artur Nogueira,2022-09-03T07:29:56,38,18934,35,210,True,3,401.53
"Colônia de Barros, 86",-28.44917,-52.2,Sao_Paulo,Marau,2021-10-24T02:51:47,77,17168,36,144,True,2,752.45
"Viela de Cardoso, 6",-22.57306,-47.1725,Sao_Paulo,Artur Nogueira,2022-11-04T06:46:03,71,21363,30,120,True,4,1169.44
"Jardim Almeida, 418",-19.32556,-41.25528,Sao_Paulo,Resplendor,2021-11-16T00:59:51,35,26387,29,58,True,4,252.44
"Condomínio de Martins, 72",-19.32556,-41.25528,Sao_Paulo,Resplendor,2021-08-04T11:24:51,67,18815,34,68,True,2,147.63
"Loteamento de Viana, 15",-28.44917,-52.2,Sao_Paulo,Marau,2022-08-03T22:30:35,48,27764,34,102,False,2,395.2
"Jardim de Fernandes, 95",-8.66667,-35.71667,Recife,Catende,2021-09-10T15:31:59,57,7337,22,44,False,3,401.56
"Loteamento Lívia Cavalcanti, 1",-19.32556,-41.25528,Sao_Paulo,Resplendor,2021-08-10T15:52:56,47,15912,37,74,True,2,148.66
"Passarela Lopes, 58",-23.44361,-51.87389,Sao_Paulo,Sarandi,2023-01-24T20:00:03,55,23879,32,128,True,2,893.91
"Avenida de Rocha, 185",-8.66667,-35.71667,Recife,Catende,2022-12-24T07:16:09,56,10360,26,104,True,2,548.98
"Trevo Marcelo Silva, 804",-22.92306,-53.13722,Sao_Paulo,Loanda,2021-09-21T09:57:59,46,23007,10,30,False,3,214.29
"Esplanada de Porto, 99",-8.05389,-34.88111,Recife,Recife,2022-06-17T01:54:41,59,12169,22,22,False,3,73.57
"Lago Camila Aragão, 70",-21.205,-41.88778,Sao_Paulo,Itaperuna,2021-08-17T01:48:50,41,22735,30,90,True,1,173.47
Pátio da Paz,-20.25333,-43.80139,Sao_Paulo,Itabirito,2023-04-11T23:16:10,62,17540,14,42,False,3,41.5
"Campo Barros, 95",-23.7975,-48.59278,Sao_Paulo,Buri,2023-03-31T02:24:22,67,18636,29,116,False,2,437.26
"Largo Daniel Campos, 91",-22.53722,-42.98194,Sao_Paulo,Guapimirim,2023-03-25T09:59:25,41,11521,29,145,True,2,514.67
"Estrada de Pinto, 27",-19.32556,-41.25528,Sao_Paulo,Resplendor,2022-12-19T01:11:37,37,26558,27,54,True,1,12.32
"Lagoa Davi Rezende, 11",-28.81833,-52.51028,Sao_Paulo,Soledade,2022-02-02T08:08:39,24,15749,42,210,True,4,1112.24
"Estrada Almeida, 909",-22.45667,-47.53028,Sao_Paulo,Santa Gertrudes,2023-02-16T06:22:43,84,20810,43,215,False,2,283.11
Estrada de Mendes,-28.24,-48.67028,Sao_Paulo,Imbituba,2021-06-28T14:12:04,32,17391,31,124,True,3,752.45
Morro de da Rosa,-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2021-12-15T07:57:03,55,10613,21,126,False,2,175.88
"Setor da Rosa, 9",-20.87306,-48.29694,Sao_Paulo,Viradouro,2023-02-13T14:47:58,30,16868,30,90,False,3,560.58
"Campo de Dias, 36",-22.97056,-46.99583,Sao_Paulo,Valinhos,2022-10-19T10:33:48,35,21337,42,210,False,2,1015.08
"Avenida Lorena Costa, 877",-23.44361,-51.87389,Sao_Paulo,Sarandi,2022-07-25T23:42:34,32,27034,14,56,True,4,23.29
"Ladeira Rafael Fogaça, 680",-28.81833,-52.51028,Sao_Paulo,Soledade,2021-07-15T10:26:18,53,23964,39,273,True,3,1067.39
"Conjunto Mendes, 27",-23.7975,-48.59278,Sao_Paulo,Buri,2022-06-08T14:50:05,45,18189,25,100,False,2,115.64
"Lago Santos, 95",-17.74431,-48.62789,Sao_Paulo,Caldas Novas,2022-03-14T20:19:28,22,27551,26,130,False,3,632.63
"Vereda de Cardoso, 4",-22.53722,-42.98194,Sao_Paulo,Guapimirim,2023-02-04T23:08:16,63,13268,34,136,True,2,994.35
"Jardim Dias, 6",-8.28333,-35.03333,Recife,Cabo,2022-03-08T20:40:08,62,10641,28,56,False,2,48.17
"Estação Freitas, 7",-19.7625,-44.31389,Sao_Paulo,Esmeraldas,2022-07-24T20:12:39,5,6588,21,63,True,2,192.46
"Pátio de Moraes, 55",-21.42917,-45.94722,Sao_Paulo,Alfenas,2021-08-10T08:05:28,57,23668,20,40,False,3,136.2
"Trecho Mendes, 68",-22.53722,-42.98194,Sao_Paulo,Guapimirim,2021-07-19T20:27:21,33,15477,34,204,True,3,916.24
"Colônia Emanuelly Pires, 12",-25.42778,-49.27306,Sao_Paulo,Curitiba,2022-08-06T08:38:40,45,8604,30,150,False,3,786.27
"Parque João Guilherme Costa, 10",-22.97056,-46.99583,Sao_Paulo,Valinhos,2022-10-22T14:32:36,37,21922,21,105,True,2,329.51
"Lagoa de Campos, 157",-8.05389,-34.88111,Recife,Recife,2022-09-23T04:38:13,44,8662,29,145,False,3,405.88
Chácara de Pereira,-22.53722,-42.98194,Sao_Paulo,Guapimirim,2022-04-05T16:06:37,68,15163,29,174,True,2,885.71
"Avenida de Pinto, 14",-20.87306,-48.29694,Sao_Paulo,Viradouro,2021-10-02T21:26:57,63,16609,36,36,False,2,149.06
"Quadra Nogueira, 79",-22.92306,-53.13722,Sao_Paulo,Loanda,2022-09-14T14:34:12,43,23895,41,82,True,2,237.03
"Setor de Costa, 14",-23.44361,-51.87389,Sao_Paulo,Sarandi,2022-03-26T02:06:06,44,20148,30,60,True,2,272.28
"Loteamento de Lima, 126",-29.2975,-51.50361,Sao_Paulo,Carlos Barbosa,2023-01-27T14:02:14,29,20887,33,66,False,2,217.13
Estrada Campos,-25.42778,-49.27306,Sao_Paulo,Curitiba,2022-09-14T14:49:44,40,22168,26,104,False,5,574.93
"Via Carolina Campos, 68",-19.72806,-50.19556,Sao_Paulo,Iturama,2023-01-17T00:40:06,26,19889,28,140,False,4,543.91
Viela Caroline Peixoto,-21.42917,-45.94722,Sao_Paulo,Alfenas,2022-08-01T07:04:25,62,17611,34,272,False,2,1650.0
"Setor Igor Carvalho, 856",-22.57306,-47.1725,Sao_Paulo,Artur Nogueira,2023-03-13T01:02:49,63,22089,37,37,False,3,283.56
Vila Caldeira,-26.22861,-52.67056,Sao_Paulo,Pato Branco,2022-01-14T16:54:14,26,26603,34,102,True,2,331.28
"Travessa Monteiro, 5",-8.66667,-35.71667,Recife,Catende,2021-05-22T10:20:58,50,6915,19,95,False,2,499.91
"Rodovia de da Rocha, 32",-25.42778,-49.27306,Sao_Paulo,Curitiba,2022-07-05T21:18:14,56,21564,33,198,False,4,1733.01
"Campo Ian Gomes, 69",-8.66667,-35.71667,Recife,Catende,2022-05-12T18:13:37,49,11170,20,80,True,5,347.76
